Number,Framework Name,Framework Ref ID,Framework URN,Total Controls,Assessable Controls,Description
83,Microsoft cloud security benchmark,mcsb-v1,urn:intuitem:risk:framework:mcsb-v1,98,86,"The Microsoft cloud security benchmark provides prescriptive best practices and recommendations to help improve the security of workloads, data, and services on Azure and your multicloud environment. This benchmark focuses on cloud-centric security areas with input from a set of holistic Microsoft and industry security guidance"
84,Mindeststandard-des-BSI-zur-Nutzung-externer-Cloud-Dienste (Version 2.1),Mindeststandard-des-BSI-zur-Nutzung-externer-Cloud-Dienste,urn:intuitem:risk:framework:bsi-externer-cloud-dienste,107,88,Das Bundesamt für Sicherheit in der Informationstechnik (BSI) Mindeststandards (MST) für die Sicherheit der Informationstechnik des Bundes1 fest. Dies erfolgt auf der Grundlage des § 8 Absatz 1 BSIG im Benehmen mit den Ressorts. Als gesetzliche Vorgabe definieren Mindeststandards somit ein verbindliches Mindestniveau für die Informationssicherheit.  nach § 8 Absatz 1 Satz 1 BSIG – Version 2.1 vom 15.12.2022 Link : https://www.bsi.bund.de/SharedDocs/Downloads/DE/BSI/Mindeststandards/Mindeststanda
85,NCA Cloud Cybersecurity Controls (CCC),nca-cloud-cybersecurity-controls,urn:intuitem:risk:framework:nca-ccc-1,66,45,Saudi National Cybersecurity Authority framework for Cloud Cybersecurity Controls (CCC) applicable to Cloud Service Providers and Cloud Service Tenants
86,NIS 2 directive requirements,NIS2-directive,urn:intuitem:risk:framework:nis2-directive,17,13,Requirements from article 21 of directive 2022/2555 of the european parliament and of the council of 14 December 2022 on measures for a high common level of cybersecurity across the Union.
87,NIS2 - Annex to the Commission Implementing Regulation 2024/2690 with Technical Implementation Guidance by ENISA,annex-nis2-regulation--2024-2690-with-technical-implementation-guidance-by-enisa,urn:intuitem:risk:framework:annex-technical-and-methodological-requirements-nis2,439,351,"This framework is based on 2 documents :  1. ANNEX to the Commission Implementing Regulation laying down rules for the application of Directive (EU) 2022/2555 as regards technical and methodological requirements of cybersecurity risk-management measures and further specification of the cases in which an incident is considered to be significant with regard to DNS service providers, TLD name registries, cloud computing service providers, data centre service providers, content delivery network prov"
88,NIST AI RMF 1.0,NIST-AI-RMF-1.0,urn:intuitem:risk:framework:nist-ai-rmf-1.0,113,72,National Institute of Standards and Technology - Artificial Intelligence Risk Management Framework 
89,NIST CSF v1.1,NIST-CSF-1.1,urn:intuitem:risk:framework:nist-csf-1.1,136,108,NIST Cybersecurity Framework
90,NIST CSF v2.0,NIST-CSF-2.0,urn:intuitem:risk:framework:nist-csf-2.0,134,106,NIST Cybersecurity Framework
91,NIST PRIVACY FRAMEWORK 1.0,NIST-PRIVACY-1.0,urn:intuitem:risk:framework:nist-privacy-1.0,123,100,NIST Privacy Framework
92,NIST SP 800-171 Rev. 2,nist-800-171-rev2,urn:intuitem:risk:framework:nist-800-171-rev2,234,110,Protecting Controlled Unclassified Information in Nonfederal Systems and Organizations https://csrc.nist.gov/pubs/sp/800/171/r2/upd1/final
93,NIST SP 800-171 Rev. 3,nist-800-171-rev3,urn:intuitem:risk:framework:nist-800-171-rev3,116,97,Protecting Controlled Unclassified Information in Nonfederal Systems and Organizations https://csrc.nist.gov/pubs/sp/800/171/r3/final
94,NIST SP 800-53 revision 5,NIST-SP-800-53-rev5,urn:intuitem:risk:framework:nist-sp-800-53-rev5,1209,1189,National Institute of Standards and Technology - Special Publication 800-53 - Security and Privacy Controls for Information Systems and Organizations
95,NIST SP 800-82 Annex F,NIST-SP-800-82-Annex-F,urn:groupe-schmidt:risk:framework:nist-sp-800-82-annex-f,208,189,"OT overlay is a partial adaptation of controls and control baselines NIST SP 800-53, Rev. 5, and adds additional EO-specific guidance. The concept of overlay is discussed in Annex C of NIST SP-800-53B. OT overlay is intended to apply to all OT systems in all industrial sectors. Further adaptation can add specificity to a particular sector (e.g., pipeline, energy, etc.). Ultimately, an overlay can be for a specific system (e.g., Company XYZ). This superimposition of OT constitutes an additional o"
96,NIST SP-800-66 rev2 (HIPAA),nist-sp-800-66-rev2,urn:intuitem:risk:framework:nist-sp-800-66-rev2,179,152,"Implementing the Health Insurance Portability and Accountability Act (HIPAA) Security Rule: A Cybersecurity Resource Guide, 2.0.0 Source: https://csrc.nist.gov/Projects/cprt/catalog#/cprt/framework/version/SP800_66_2_0_0/home"
97,NOREA - DORA in Control Framework V3.0,NOREA-DORA-in-control,urn:intuitem:risk:framework:norea-dora-in-control,131,95,"The NOREA DORA in Control Framework is a practical tool designed to support organizations in their journey toward compliance with the Digital Operational Resilience Act (DORA). While this framework offers valuable guidance, it is important to note that the legal requirements set out in the DORA itself remain leading. Link: https://www.norea.nl/dora"
98,NY DFS 500 with 2023-11 amendments,DFS-500-2023-11,urn:intuitem:risk:framework:dfs-500-2023-11,247,165,"NEW YORK STATE DEPARTMENT OF FINANCIAL SERVICES SECOND AMENDMENT TO 23 NYCRR 500 CYBERSECURITY REQUIREMENTS FOR FINANCIAL SERVICES COMPANIES On November 1, 2023, DFS announced amendments to Cybersecurity Regulation, 23 NYCRR Part 500."
99,NZISM v3,NSIZM-v3,urn:defend:risk:framework:nzism-v3,5880,1425,New Zealand Information Security Manual v3
100,OWASP ASVS 4.0.3,OWASP-ASVS-4.0.3,urn:intuitem:risk:framework:owasp-asvs-4.0.3,361,278,OWASP Application Security Verification Standard 
101,OWASP ASVS 5.0.0,OWASP-ASVS-5.0.0,urn:owasp:risk:framework:owasp-asvs-5.0.0,442,345,OWASP Application Security Verification Standard
102,OWASP MASVS 2.1.0,owasp-masvs-v2.1.0,urn:intuitem:risk:framework:owasp-masvs-v2.1.0,32,24,OWASP Mobile Application Security Verification Standard v2.1.0
103,Operational Technology Cybersecurity Controls,OTCC,urn:intuitem:risk:framework:otcc,277,150,"The NCA publishes the Operational Technology Cybersecurity Controls (OTCC-1:2022). These controls are aligned with related international cybersecurity standards, frameworks, controls, and best practices. https://www.nca.gov.sa/otcc_en.pdf"
104,PART-IS.D.OR (Delegated Regulation (EU) 2022/1645),EASA-PART-IS.D.OR,urn:intuitem:risk:framework:part-is.d.or,145,129,"""COMMISSION DELEGATED REGULATION (EU) 2022/1645 of 14 July 2022 laying down rules for the application of Regulation (EU) 2018/1139 of the European Parliament and of the Council, as regards requirements for the management of information security risks with a potential impact on aviation safety for organisations covered by Commission Regulations (EU) No 748/2012 and (EU) No 139/2014 and amending Commission Regulations (EU) No 748/2012 and (EU) No 139/2014  Here is the link to the delegated regulat"
105,PGSSI-S v1.0,pgssi-s-1.0,urn:ackwa:risk:framework:pgssi-s-1.0,443,336,PGSSI-S - Canevas de PSSI
106,PSSI Etat,PSSI-E,urn:intuitem:risk:framework:pssie,302,183,Politique de sécurité des systèmes d'information de l'Etat
107,PSSI-MCAS v1.0,mcas-1.0,urn:ackwa:risk:framework:mcas-1.0,196,183,Politique de sécurité des systèmes d’information pour les ministères chargés des affaires sociales
108,PSSIE du Bénin,PSSIE-BENIN,urn:intuitem:risk:framework:pssie-benin,162,121,Politique de sécurité des systèmes d'information de l'Etat béninois. https://asin.bj/doc/44/download 
109,Payment Card Industry Data Security Standard (PCI-DSS) 4.0.1,PCI DSS 4.0.1,urn:intuitem:risk:framework:pcidss-4_0,373,351,"Payment Card Industry Data Security Standard: Requirements and Testing Procedures, v4.0.1 (June 2024) https://www.pcisecuritystandards.org/"
110,Points de contrôle Active Directory (AD),anssi-points-de-controle-active-directory,urn:intuitem:risk:framework:anssi-points-de-controle-active-directory,97,92,"L'annuaire Active Directory, centre névralgique de la sécurité des systèmes d'information Microsoft, est un élément critique permettant la gestion centralisée de comptes, de ressources et de permissions. L'obtention de privilèges élevés sur cet annuaire entraîne une prise de contrôle instantanée et complète de toutes les ressources ainsi administrées. L'analyse des modes opératoires des attaques récentes met en évidence une recrudescence du ciblage des annuaires Active Directory, compte tenu de "
111,Post-Quantum Cryptography (PQC) Migration Roadmap - May 2025,pqc-migration-roadmap,urn:intuitem:risk:framework:pqc-migration-roadmap,34,26,"The Post-Quantum Cryptography Coalition (PQCC) is a community of technologists, researchers, and expert practitioners with a mission to drive progress toward broader understanding and public adoption of post-quantum cryptography (PQC) and associated National Institute of Standards and Technology (NIST) standards. The PQCC emphasizes classical cryptosystems with quantum-safe security to enable information security in an era of cryptographically-relevant quantum computers."
112,Prestataires de Détection des Incidents de Sécurité (PDIS),PDIS,urn:intuitem:risk:framework:pdis,359,274,"Prestataires de détection des incidents de sécurité, référentiel d'exigences, version 2.0 du 21 12 2017 + Addendum N°42/ANSSI/SDE/NP du 27 JAN 2025"
113,Prestataires de services d’informatique en nuage (SecNumCloud) - référentiel d’exigences,SecNumCloud v3.2,urn:intuitem:risk:framework:secnumcloud-3.2,651,412,Premier ministre Agence nationale de la sécurité des systèmes d’information Prestataires de services d’informatique en nuage (SecNumCloud) référentiel d’exigences Version 3.2 du 8 mars 202
114,"Programme CaRE - Domaine 2 : Continuité et reprise d'activité, sauvegarde et restauration",CaRE-D2,urn:lulustucru-dsn:risk:framework:ans-care:d2,17,13,Référentiel d'audit du programme CaRE (Cybersécurité Accélération et Résilience des Établissements) - Domaine 2. Exigences publiées par l'Agence du Numérique en Santé (ANS).
115,Protective Security Policy Framework,PSPF,urn:intuitem:risk:framework:pspf,79,51,"The Protective Security Policy Framework (PSPF) helps Australian Government entities to protect their people, information and assets, both at home and overseas.  It sets out government protective security policy and supports entities to effectively implement the policy across the following outcomes:      security governance     information security     personnel security     physical security."
116,Prudential Standard CPS 230,cps-230,urn:intuitem:risk:framework:cps-230,64,49,"The aim of this Prudential Standard is to ensure that an APRA-regulated entity is resilient to operational risks and disruptions. An APRA-regulated entity must effectively manage its operational risks, maintain its critical operations through disruptions, and manage the risks arising from service providers. https://www.apra.gov.au/sites/default/files/2023-07/Prudential%20Standard%20CPS%20230%20Operational%20Risk%20Management%20-%20clean.pdf"
117,Prudential Standard CPS 234,cps-234,urn:intuitem:risk:framework:cps-234,33,24,This Prudential Standard aims to ensure that an APRA-regulated entity takes measures to be resilient against information security incidents (including cyber- attacks) by maintaining an information security capability commensurate with information security vulnerabilities and threats. https://www.apra.gov.au/sites/default/files/cps_234_july_2019_for_public_release.pdf
118,Public AirCyber Maturity Level Matrix,AirCyber-v1.5.2,urn:intuitem:risk:framework:aircyber-v1.5.2,221,221,"AirCyber is the AeroSpace and Defense official standard for Cybersecurity maturity evaluation and increase built by Airbus, Dassault Aviation, Safran and Thales to help the AeroSpace SupplyChain to be more resilient. Their joint venture BoostAeroSpace is offering this extract of the AirCyber maturity level matrix to provide further details on this standard, the questions and the AirCyber maturity levels they are associated to. AirCyber program uses this maturity level matrix as the base of the c"
119,RBI Master Direction 2023,india-rbi-itgrcap-2023,urn:intuitem:risk:framework:india-rbi-itgrcap-2023,182,135,"RBI Master Direction on Information Technology Governance, Risk, Controls and Assurance Practices, 2023"
120,RNSI-Algerie-2020, RNSI-Algerie-2020,urn:intuitem:risk:framework:rnsi-algerie-2020,630,502,"EKSEC est fier de contribuer à la CISO Assistant Community et à l’Algérie en intégrant le Référentiel National de Sécurité de l’Information (RNSI) de l'Algérie.  Le Référentiel National de Sécurité de l'Information (RNSI) 2020 est la deuxième version du cadre réglementaire de cybersécurité algérien, initialement établi en 2016 par le Ministère de la Poste, des Télécommunications, des Technologies et du Numérique (MPT Algérie). Cette version actualisée vise à renforcer et harmoniser la sécurité d"
121,RTS DORA incident reporting,RTS-DORA-incident-reporting_official,urn:intuitem:risk:framework:rts-dora-incident-reporting_official,77,59,"Commission Delegated Regulation (EU) 2025/301 of 23 October 2024 supplementing Regulation (EU) 2022/2554 of the European Parliament and of the Council with regard to regulatory technical standards specifying the content and time limits for the initial notification of, and intermediate and final report on, major ICT-related incidents, and the content of the voluntary notification for significant cyber threats  Lien : https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32025R0301"
122,RTS DORA on JET,RTS-DORA-on-JET,urn:intuitem:risk:framework:rts-dora-on-jet,63,47,"Regulatory technical standard on the harmonisation of conditions enabling the conduct of the oversight activities under Article 41(1)(c) of Regulation (EU) 2022/2554.  The draft RTS shall specify, the criteria for determining the composition of the joint examination team, their designation, tasks, and working arrangements.   Here is the link of the Second batch of policy products under DORA: https://www.eiopa.europa.eu/publications/second-batch-policy-products-under-dora_en  Here is the link of "
123,RTS DORA on harmonisation of conditions enabling the conduct of the oversight activities,RTS-DORA-OVS-conduct,urn:intuitem:risk:framework:rts-dora-ovs-conduct,109,78,One of the objectives of Regulation (EU) 2022/2554 on digital operational resilience for the financial sector (DORA) is to harmonise the conditions enabling the oversight activities and create a new oversight framework for the oversight of critical third party service providers in Europe.  Here is the link of the Second batch of policy products under DORA: https://www.eiopa.europa.eu/publications/second-batch-policy-products-under-dora_en  Here is the link of the document : https://www.eiopa.eur
124,RTS DORA threat led penetration tests,RTS-DORA-TLPT,urn:intuitem:risk:framework:rts-dora-threat-led-penetration-tests,388,295,"Regulation (EU) 2022/2554 of the European Parliament and of the Council of 14 December 2022 on digital operational resilience for the financial sector and amending Regulations (EC) No 1060/2009, (EU) No 648/2012, (EU) No 600/2014, (EU) No 909/2014 and (EU) 2016/1011 (hereinafter ‘DORA’) under its Article 26(11), tasks the ESAs, ‘in agreement with the ECB’ to develop draft regulatory technical standards (‘RTS’) ‘in accordance with the TIBER-EU framework’ to specify further the criteria used for i"
125,RTS on ICT risk management framework and on simplified ICT risk management framework,RTS-DORA-ICT-risk-management,urn:intuitem:risk:framework:rts-dora-ict-risk-management,618,554,"One of the objectives of Regulation (EU) 2022/2554 on digital operational resilience for the financial sector (DORA) is to set out uniform requirements for the security of network and information systems of companies and organisations operating in the financial sector. It thus creates a regulatory framework on digital operational resilience, whereby all financial entities need to make sure they can withstand, respond to, and recover from all types of ICT-related disruptions and threats. These re"
126,RTS on criteria for the classification of ICT-related incidents,RTS-DORA-ICT-related-incidents,urn:intuitem:risk:framework:rts-dora-ict-related-incidents,105,81,"One of the objectives of Regulation (EU) 2022/2554 on digital operational resilience for the financial sector (DORA) is to harmonise and streamline the ICT-related incident reporting regime for financial entities (FEs) in the EU. To that end, DORA introduces consistent requirements for FEs on management, classification and reporting of ICT-related incidents."
127,RTS to specify the policy on ICT services supporting critical or important functions provided by ICT third-party service providers (TPPs),RTS-DORA-ICTservices-supporting,urn:intuitem:risk:framework:rts-dora-ictservices-supporting,106,94,"These RTS specify parts of the governance arrangements, risk management and internal control framework that financial entities should have in place regarding the use of ICT third-party service providers. They aim to ensure financial entities remain in control of their operational risks, information security and business continuity throughout the life cycle of contractual arrangements with such ICT third-party service providers."
128,Recommandations de sécurité pour l'architecture d'un système de journalisation,ANSSI-REC-JOURNALISATION,urn:protocolpaladin:risk:framework:anssi-recommandations-securite-architecture-systeme-journalisation,65,36,"Cette note technique détaille les prérequis nécessaires à la mise en œuvre d’un système de journalisation efficace et sécurisé et présente les bonnes pratiques permettant de bâtir une architecture de gestion de journaux pérenne, quelle que soit la nature du système d’information (SI bureautique, SI industriel, SI classifié...)."
129,Recommandations de sécurité relatives à IPsec  pour la protection des flux réseau,ANSSI-REC-SECU-IPSEC,urn:protocolpaladin:risk:framework:anssi-rec-secu-ipsec,31,16,"Version: 1.1 du 03/08/2015  Les systèmes d’information adoptent généralement aujourd’hui une architecture distribuée. Les différentes briques logicielles et matérielles qui les composent sont de plus en plus communicantes, non seulement entre elles, mais également avec des systèmes d’information distants et à travers l’Internet.  La montée en puissance de l’informatique en nuage et de l’externalisation ne font qu’accélérer cette tendance. Tout comme ces différentes briques peuvent être critiques"
130,Recommandations de sécurité relatives à TLS,ANSSI-REC-TLS,urn:protocolpaladin:risk:framework:anssi-recommandations-securite-relatives-tls,56,45,"Ce guide a pour objectif de présenter les bonnes pratiques relatives au protocole TLS.   Il s’adresse à tous les publics qui souhaitent se familiariser ou interagir avec le protocole TLS : responsables de la sécurité des systèmes d’information, administrateurs d’organismes de toutes tailles, ou encore développeurs de solutions souhaitant sécuriser des échanges d’information par l’intermédiaire de TLS."
131,Recommandations de sécurité relatives à un système GNU-Linux,ANSSI-REC-LINUX,urn:protocolpaladin:risk:framework:anssi-recommandations-configuration-systeme-gnu-linux,122,80,Renforcer la sécurité d’un système GNU-Linux
132,Recommandations pour la protection des systèmes d’information essentiels,ANSSI-REC-SIE,urn:protocolpaladin:risk:framework:anssi-recommandations-pour-la-protection-des-sie,144,79,"La directive Network and Information System Security a été adoptée par les institutions européennes en 2016 et transposée en droit français en 2018. Elle crée notamment l'obligation pour les opérateurs de services essentiels de mettre en œuvre des règles de sécurité dans les domaines de la gouvernance, de la protection, de la défense et de la résilience des réseaux et systèmes d'information. Ce guide a pour objectif d'accompagner la mise en œuvre technique des règles 7 à 16, c'est-à-dire celles "
133,Recommandations pour un usage sécurisé d’(Open)SSH,ANSSI-REC-SECU-SSH,urn:protocolpaladin:risk:framework:anssi-rec-secu-ssh,76,47,"Version: 1.3 du 17/08/2015  Usage sécurisé d’(Open)SSH  Couramment utilisé pour l’administration distante, le transfert de fichiers, les redirections et encapsulations de flux sensibles, OpenSSH est devenu un élément incontournable d’un grand nombre de systèmes d’information.  Il est donc vital d’en maîtriser sa configuration, de durcir son installation et d’appliquer des règles d’hygiène strictes pour son exploitation. Tout cela se traduit par les recommandations présentées dans ce document.  C"
134,Recommandations relatives à l'administration sécurisée des systèmes d'information,anssi-guide-admin-securisee-si,urn:intuitem:risk:framework:anssi-guide-admin-securisee-si,88,77,L’administration d’un SI se traduit par un ensemble de mesures techniques et non techniques visant entre autres à maintenir le SI en condition opérationnelle et de sécurité et à gérer des changements mineurs ou des évolutions majeures - https://cyber.gouv.fr/publications/recommandations-relatives-ladministration-securisee-des-si
135,Recommandations relatives à l'interconnexion d'un système d'information à internet,ANSSI-REC-INTERCO-SI-INTERNET,urn:protocolpaladin:risk:framework:anssi-rec-secu-interco-si-internet,111,70,Version: 3.0 du 19/06/2020  L’ANSSI a rédigé un guide présentant les différents principes qui permettent de définir l’architecture d’une passerelle d’interconnexion sécurisée en axant les recommandations sur l'interconnexion à Internet qui représente un cas d'usage très fréquent. Il s’adresse en priorité aux architectes et administrateurs réseau. Des connaissances basiques en matière d’architecture réseau sont nécessaires pour appréhender certains des concepts présentés. Ce document décrit un en
136,Recommandations sur la sécurisation des systèmes de contrôle d'accès physique et de vidéoprotection,ANSSI-REC-SECU-SYS-CTRL-PHYS-VDP,urn:protocolpaladin:risk:framework:anssi-rec-secu-sys-ctrl-acces-phys-videoprot,216,128,"Ce guide développe les aspects d’architecture et de sécurité logique propres aux systèmes de contrôle d’accès utilisant des technologies sans contact, et aux systèmes de vidéoprotection.  https://cyber.gouv.fr/sites/default/files/document/Recommandations%20sur%20la%20s%C3%A9curisation%20des%20syst%C3%A8mes%20de%20contr%C3%B4le%20d%27acc%C3%A8s%20physique%20et%20vid%C3%A9oprotection%20-%20v2.1.pdf"
137,Recommandations sur les architectures des systèmes d'information sensibles ou Diffusion Restreinte,anssi-architectures-si-sensibles-dr,urn:intuitem:risk:framework:anssi-architectures-si-sensibles-dr,84,78,Outil d'aide et de suivi d'implémentation de la sécurité (OASIS) Recommandations sur les architectures des systèmes d'information sensibles ou Diffusion Restreinte https://cyber.gouv.fr/publications/recommandations-pour-les-architectures-des-si-sensibles-ou-dr
138,Règles OIV,LPM-OIV-2019,urn:intuitem:risk:framework:lpm-oiv-2019,181,153," RÈGLES DE SÉCURITÉ RELATIVES AU SECTEUR D'ACTIVITÉS D'IMPORTANCE VITALE "" ACTIVITÉS CIVILES DE L'ÉTAT "" Arrêté du 29 mai 2019 fixant les règles de sécurité et les modalités de déclaration des systèmes d'information d'importance vitale et des incidents de sécurité relatives au secteur d'activités d'importance vitale « Activités civiles de l'Etat » et pris en application des articles R. 1332-41-1, R. 1332-41-2 et R. 1332-41-10 du code de la défense https://www.legifrance.gouv.fr/jorf/id/JORFTEXT0"
139,Référentiel Général de Sécurité 2.0 - Annexe B2,ANSSI-RGS-ANNEXE-B2,urn:protocolpaladin:risk:framework:anssi-referentiel-general-de-securite-annexe-b2,83,48,"Gestion des clés cryptographiques Règles et recommandations concernant la gestion des clés utilisées dans les mécanismes cryptographiques  Ce document traite des règles et recommandations concernant la gestion des clés utilisées dans les mécanismes cryptographiques. Il complète le document « Mécanismes cryptographiques – Règles et recommandations concernant le choix et le dimensionnement des mécanismes cryptographiques » qui constitue l’annexe B1 du RGS 1, notamment ses paragraphes « 2.5 Gestion"
140,Référentiel Général de Sécurité version 2.0,RGS-v2.0,urn:intuitem:risk:framework:rgs-v2.0,272,202,Référentiel Général de Sécurité version 2.0 selon l'Arrêté du 13 juin 2014 portant approbation du référentiel général de sécurité et précisant les modalités de mise en œuvre de la procédure de validation des certificats électroniques https://www.legifrance.gouv.fr/loda/id/JORFTEXT000029122964
141,Référentiel d’Audit de la Sécurité des Systèmes d’Information (ANCS Tunisie) ,Réferentiel-audit-SSI-ANCS-Tunisie,urn:intuitem:risk:framework:referentiel-audit-ssi-ancs-tunisie,190,93,"Le présent document détaille les critères par rapport auxquels l’audit est réalisé conformément aux exigences du décret-loi 2023-17, à l’arrêté du ministre des technologies de la communication du 12 Septembre 2023, fixant les critères techniques d'audit et les modalités de suivi de la mise en œuvre des recommandations contenues dans le rapport d'audit, et à l’arrêté du ministre des technologies de la communication et de l'économie numérique et du ministre du développement, de l’investissement et"
142,SAMA Cyber Security Fundamentals ,SAMA-CSF-1.0,urn:intuitem:risk:framework:sama-csf-1.0,290,250,SAMA Cyber Security Fundamentals 
143,SCF: Secure Controls Framework (2024.2),SCF-2024-2,urn:intuitem:risk:framework:scf-2024-2,1269,1234,SCF: Secure Controls Framework https://securecontrolsframework.com/about-us/
144,SCF: Secure Controls Framework (2025.2.2),scf-2025.2.2,urn:intuitem:risk:framework:scf-2025.2.2,1375,1341,SCF: Secure Controls Framework https://securecontrolsframework.com/about-us/
145,SOC2-2017 Trust Services Criteria ,SOC2-2017,urn:intuitem:risk:framework:soc2-2017,371,358,a+B13
146,SOC2-2017 Trust Services Criteria (revision 2022),SOC2-2017-Rev-2022,urn:intuitem:risk:framework:soc2-2017-rev-2022,375,301,"TSP Section 100 2017 Trust Services Criteria for Security, Availability, Processing Integrity, Confidentiality, and Privacy (with Revised Points of Focus – 2022)  TSC presents control criteria established by the AICPA’s Assurance Services Executive Committee (ASEC) for use in attestation or consulting engagements to evaluate and report on controls over the security, availability, processing integrity, confidentiality, or privacy of information and systems used to provide products or services (a)"
147,Saudi Personal Data Protection Law (PDPL),nca-pdpl,urn:intuitem:risk:framework:nca-pdpl-1,64,40,"Saudi Arabia's Personal Data Protection Law (PDPL) framework covering data protection principles, rights of data subjects, obligations of data controllers, and data transfer requirements"
148,SecNumCloud v3.2 Annexe 2 : recommandations aux commanditaires,SecNumCloud v3.2-A2,urn:intuitem:risk:framework:secnumcloud-3.2-annexe-2,15,13,Premier ministre Agence nationale de la sécurité des systèmes d’information Prestataires de services d’informatique en nuage (SecNumCloud) référentiel d’exigences Version 3.2 du 8 mars 2022 Annexe 2 : recommandations aux commanditaires
149,Secure Software Development Framework (SSDF),nist-ssdf-1.1,urn:intuitem:risk:framework:nist-ssdf-1.1,107,42,"The Secure Software Development Framework (SSDF), SP 800-218, is a set of fundamental, sound, and secure software development practices based on established secure software development practice documents from organizations such as BSA, OWASP, and SAFECode"
150,Standards for Safeguarding Customer Information,Standards-for-Safeguarding-Customer-Information,urn:intuitem:risk:library:standards-for-safeguarding-customer-information,191,63,"The Federal Trade Commission (“FTC” or “Commission”) is issuing a final rule (“Final Rule”) to amend the Standards for Safeguarding Customer Information (“Safeguards Rule” or “Rule”). The Final Rule contains five main modifications to the existing Rule. First, it adds provisions designed to provide covered financial institutions with more guidance on how to develop and implement specific aspects of an overall information security program, such as access controls, authentication, and encryption. "
151,Swift Customer Security Controls Framework v2025,swift-cscf-v2025,urn:intuitem:risk:framework:swift-cscf-v2025,52,42,Swift Customer Security Controls Framework v2025 - outline
152,TIBER-EU FRAMEWORK,TIBER-EU-2018,urn:intuitem:risk:framework:tiber-eu-2018,70,36,How to implement the European framework for Threat Intelligence-based Ethical Red Teaming
153,Trusted Information Security Assessment Exchange,TISAX v6.0.2,urn:intuitem:risk:framework:tisax-v6.0.2,294,169,"ISA provides the basis for - a self-assessment to determine the state of information security in an organization (e.g. company) - audits performed by internal departments (e.g. Internal Audit, Information Security) - TISAXⓇ Assessments (Trusted Information Security Assessment Exchange, https://enx.com/tisax/) Source: https://portal.enx.com/isa6-en.xlsx "
154,Trusted Information Security Assessment Exchange,TISAX v5.1,urn:intuitem:risk:framework:tisax-v5.1,230,134,"VDA ISA provides the basis for - a self-assessment to determine the state of information security in an organization (e.g. company) - audits performed by internal departments (e.g. Internal Audit, Information Security) - a review in accordance with TISAX (Trusted Information Security Assessment Exchange, http://enx.com/tisax/) Source: https://portal.enx.com/isa5-en.xlsx "
155,VENDOR SUPPLY CHAIN RISK MANAGEMENT (SCRM) TEMPLATE,cisa-scrm,urn:intuitem:risk:framework:cisa-scrm,286,256,"The following document is the result of a collaborative effort produced by the Cybersecurity and Infrastructure Security Agency (CISA) Information and Communications Technology (ICT) Supply Chain Risk Management (SCRM) Task Force, Working Group 4 (hereinafter WG4), aimed at creating a standardized template of questions as a means to communicate ICT supply chain risk posture in a consistent way among public and private organizations of all sizes. The purpose of this assessment template is to norm"
156,Vehicle CyberSecurity Audit (VCSA) v1.1,vcsa-v1.1,urn:intuitem:risk:framework:vcsa-v1.1,145,112,"The VCSA serves as the basis for  - a self assessment to determine the state of vehicle cybersecurity within the organization (e.g. company) - audits performed by internal departments (e.g. Internal Audit, Quality Management, Information Security, Cybersecurity) - an audit in accordance with ENX 3rd party audit management framework Source: https://enx.com/en-US/VCS/downloads/"
157,Vendor Due Diligence - simple,vendor-due-diligence,urn:intuitem:risk:framework:vendor-due-diligence,55,46,Simple framework for rapid due diligence review of vendors
158,[ITSP.10.171] Protection de l’information désignée dans les organisations et les systèmes ne relevant pas du gouvernement du Canada - Exigences,ITSP.10.171,urn:intuitem:risk:framework:itsp.10.171,498,267,La protection de l’information désignée revêt une importance capitale pour les ministères et organismes du gouvernement du Canada (GC) et peut avoir une incidence directe sur la capacité du GC de réaliser ses missions et ses fonctions essentielles avec succès. Cette publication offre aux ministères et aux organismes du GC des exigences de sécurité recommandées afin de protéger la confidentialité de l’information désignée se trouvant dans des organisations et des systèmes ne relevant pas du GC. C
